1	7	(19,84,11)
2	8	(19,16,6)
3	9	(21,8,12)
4	10	(23,3,10)
5	11	(19,58,11)
6	12	(19,5,12)
7	13	(19,3,8)
8	14	(20,21,21)
9	15	(20,10,6)
10	16	(20,10,24)
11	17	(20,10,28)
12	18	(20,11,18)
13	19	(20,11,19)
14	20	(20,11,28)
15	21	(20,3,32)
16	22	(20,12,2)
17	23	(20,13,9)
18	24	(20,13,21)
19	25	(19,23,6)
20	26	(45,8,32)
21	27	(46,3,21)
22	28	(46,3,22)
23	29	(54,4,8)
24	31	(19,23,1)
25	32	(19,23,5)
26	33	(19,34,9)
27	34	(19,34,10)
28	35	(40,6,33)
29	36	(50,4,19)
30	37	(54,6,6)
31	38	(54,6,17)
32	41	(19,37,3)
33	42	(19,111,5)
34	43	(19,132,15)
35	44	(19,147,14)
36	45	(20,13,25)
37	46	(40,6,26)
38	47	(29,2,26)
39	48	(23,65,13)
40	50	(40,6,25)
41	51	(40,6,30)
42	52	(40,6,31)
43	53	(40,6,32)
44	56	(5,5,33)
45	57	(5,6,2)
46	58	(18,5,26)
47	59	(19,34,12)
48	60	(19,34,14)
49	61	(19,91,16)
50	62	(20,3,2)
51	63	(20,3,16)
52	64	(20,9,11)
53	66	(19,103,3)
54	67	(19,103,5)
55	68	(20,3,7)
56	69	(20,3,8)
57	70	(20,4,22)
58	72	(5,33,12)
59	73	(20,18,10)
60	74	(19,16,8)
61	75	(19,112,7)
62	76	(60,3,13)
63	77	(18,4,7)
64	78	(18,11,18)
65	79	(18,5,23)
66	80	(28,2,18)
67	81	(26,34,25)
68	82	(26,34,28)
69	83	(1,9,2)
70	84	(18,11,18)
71	85	(18,11,19)
72	86	(19,4,8)
73	87	(19,127,2)
74	88	(20,3,24)
75	89	(9,2,9)
76	90	(19,27,1)
77	91	(19,34,20)
78	92	(19,91,1)
79	93	(19,91,2)
80	94	(19,91,4)
81	95	(19,91,10)
82	96	(19,121,1)
83	97	(19,121,8)
84	98	(19,124,8)
85	99	(19,125,2)
86	100	(20,3,23)
87	101	(20,1,33)
88	102	(23,4,5)
89	103	(23,4,6)
90	104	(23,33,16)
91	105	(23,43,2)
92	106	(23,43,3)
93	107	(23,27,3)
94	108	(38,2,5)
95	110	(3,26,6)
96	111	(19,29,11)
97	112	(19,125,5)
98	113	(19,119,165)
99	114	(19,147,14)
100	115	(23,26,12)
101	116	(23,32,18)
102	118	(19,37,23)
103	119	(19,48,14)
104	120	(19,73,24)
105	121	(20,3,6)
106	122	(20,11,5)
107	123	(20,16,9)
108	124	(23,28,26)
109	125	(23,42,16)
110	127	(5,28,13)
111	128	(19,112,6)
112	129	(19,112,9)
113	130	(9,2,30)
114	131	(20,22,4)
115	132	(20,3,16)
116	133	(20,4,8)
117	134	(20,10,7)
118	135	(19,91,14)
119	136	(19,91,15)
120	137	(43,12,26)
121	138	(66,3,9)
122	140	(19,1,3)
123	141	(19,37,5)
124	142	(19,128,2)
125	143	(19,57,2)
126	144	(23,65,21)
127	145	(23,65,23)
128	146	(18,11,15)
129	147	(18,11,17)
130	148	(18,22,28)
131	150	(5,11,14)
132	151	(5,11,15)
133	152	(5,28,12)
134	153	(5,30,9)
135	154	(5,28,11)
136	155	(18,22,24)
137	156	(18,22,25)
138	157	(19,107,38)
139	158	(19,112,3)
140	159	(20,3,16)
141	160	(20,8,18)
142	161	(20,8,19)
143	162	(20,15,6)
144	163	(23,30,23)
145	165	(5,7,13)
146	166	(5,30,9)
147	167	(18,5,25)
148	168	(19,127,3)
149	169	(19,127,5)
150	170	(19,115,14)
151	172	(2,23,25)
152	173	(5,26,11)
153	174	(5,28,3)
154	175	(5,28,6)
155	176	(5,28,8)
156	177	(19,37,16)
157	178	(20,10,22)
158	179	(20,15,16)
159	180	(21,2,26)
160	181	(21,3,13)
161	182	(21,5,19)
162	183	(21,5,20)
163	185	(5,4,40)
164	186	(5,5,29)
165	187	(20,13,22)
166	188	(20,14,26)
167	189	(20,11,21)
168	190	(20,20,7)
169	191	(19,102,28)
170	192	(19,112,2)
171	193	(19,25,13)
172	194	(19,37,25)
173	195	(19,37,26)
174	196	(19,147,13)
175	197	(24,32,39)
176	199	(18,5,24)
177	200	(18,8,6)
178	201	(18,8,7)
179	202	(19,128,3)
180	203	(19,128,6)
181	204	(20,3,33)
182	205	(20,12,7)
183	206	(20,14,11)
184	211	(19,32,6)
185	212	(19,32,7)
186	213	(18,5,19)
187	214	(19,31,23)
188	215	(19,91,10)
189	216	(20,12,21)
190	217	(20,15,19)
191	219	(18,8,20)
192	220	(18,8,21)
193	221	(18,11,16)
194	222	(18,36,16)
195	223	(19,30,5)
196	224	(19,34,19)
197	225	(19,42,11)
198	226	(19,68,13)
199	227	(19,71,20)
200	228	(19,18,27)
201	229	(19,18,28)
202	230	(19,146,8)
203	231	(19,107,19)
204	232	(19,126,5)
205	233	(19,126,6)
206	234	(20,11,8)
207	235	(20,12,13)
208	236	(20,24,16)
209	237	(24,29,11)
210	238	(24,31,12)
211	239	(24,31,13)
212	240	(28,6,1)
213	242	(19,9,9)
214	243	(19,22,24)
215	244	(19,27,10)
216	245	(19,27,14)
217	246	(19,37,24)
218	247	(19,37,39)
219	248	(19,18,2)
220	249	(19,46,1)
221	250	(19,46,3)
222	251	(19,55,22)
223	252	(19,31,7)
224	253	(2,3,7)
225	254	(19,41,1)
226	255	(19,71,3)
227	256	(19,112,4)
228	257	(19,136,23)
229	258	(19,138,7)
230	259	(19,73,26)
231	260	(19,145,14)
232	261	(23,25,4)
233	262	(23,27,8)
234	263	(18,34,23)
235	264	(23,50,10)
236	265	(25,3,31)
237	266	(25,3,33)
238	267	(24,16,19)
239	268	(24,30,11)
240	269	(33,7,8)
241	270	(33,7,9)
242	271	(34,1,7)
243	272	(40,11,28)
244	273	(43,16,33)
245	274	(47,1,5)
246	275	(47,4,8)
247	276	(47,4,9)
248	279	(2,23,25)
249	280	(2,15,26)
250	281	(18,33,24)
251	282	(18,33,26)
252	283	(18,33,28)
253	284	(19,91,3)
254	285	(19,91,5)
255	286	(19,91,6)
256	287	(19,103,3)
257	288	(5,7,15)
258	289	(24,33,6)
259	291	(19,41,3)
260	292	(19,116,6)
261	293	(54,2,15)
262	294	(5,7,13)
263	295	(1,49,25)
264	297	(19,71,9)
265	298	(23,46,4)
266	299	(20,16,31)
267	301	(18,5,20)
268	302	(18,5,22)
269	303	(19,33,18)
270	304	(19,33,19)
271	305	(19,37,19)
272	306	(19,146,7)
273	307	(23,41,17)
274	308	(26,36,29)
275	309	(26,36,30)
276	310	(38,10,1)
277	311	(19,107,9)
278	312	(35,3,17)
279	313	(35,3,18)
280	314	(40,4,4)
281	317	(5,20,4)
282	318	(5,23,14)
283	319	(18,5,20)
284	320	(19,60,12)
285	321	(14,13,12)
286	322	(20,3,25)
287	323	(20,3,26)
288	324	(23,41,11)
289	325	(23,41,12)
290	326	(24,39,17)
291	327	(24,39,18)
292	329	(12,6,16)
293	330	(14,14,11)
294	331	(12,17,39)
295	332	(19,17,7)
296	333	(19,27,5)
297	334	(19,27,6)
298	335	(19,37,32)
299	336	(19,37,33)
300	337	(19,37,40)
301	338	(19,97,10)
302	339	(19,112,8)
303	340	(19,118,7)
304	341	(19,125,3)
305	342	(18,8,22)
306	343	(20,16,7)
307	344	(23,25,5)
308	345	(23,54,15)
309	346	(23,54,17)
310	347	(5,28,7)
311	348	(42,18,7)
312	349	(42,18,8)
313	350	(44,18,10)
314	351	(58,13,6)
315	352	(19,118,6)
316	353	(42,1,71)
317	354	(42,1,74)
318	355	(42,1,75)
319	357	(2,22,26)
320	358	(2,22,27)
321	359	(19,12,5)
322	360	(19,35,10)
323	361	(19,72,4)
324	362	(19,72,14)
325	363	(19,109,31)
326	364	(19,146,7)
327	365	(21,5,8)
328	366	(23,54,14)
329	369	(18,5,21)
330	370	(18,11,15)
331	371	(19,37,6)
332	372	(19,31,20)
333	373	(19,57,3)
334	375	(23,51,7)
335	376	(23,51,8)
336	377	(40,5,11)
337	378	(40,5,12)
338	379	(58,11,26)
339	380	(60,4,14)
340	382	(4,23,23)
341	384	(5,10,18)
342	385	(19,146,9)
343	386	(26,11,16)
344	388	(19,9,18)
345	389	(19,68,10)
346	390	(19,69,33)
347	391	(19,132,15)
348	392	(23,14,30)
349	393	(19,72,2)
350	394	(19,72,12)
351	395	(19,72,13)
352	396	(19,102,17)
353	397	(19,107,41)
354	398	(19,113,7)
355	399	(24,20,13)
356	400	(18,5,15)
357	401	(18,5,16)
358	402	(18,36,15)
359	403	(59,1,9)
360	404	(59,2,5)
361	405	(42,16,25)
362	407	(2,22,22)
363	408	(2,22,24)
364	409	(5,10,18)
365	410	(19,10,14)
366	411	(19,10,18)
367	412	(19,68,5)
