1	7	
2	8	
3	9	
4	10	
5	11	
6	12	
7	13	
8	14	
9	15	
10	16	
11	17	
12	18	
13	19	
14	20	
15	21	
16	22	
17	23	
18	24	
19	25	
20	26	
21	27	
22	28	
23	29	
24	31	
25	32	
26	33	
27	34	
28	35	
29	36	
30	37	
31	38	
32	41	
33	42	
34	43	
35	44	
36	45	
37	46	
38	47	
39	48	
40	50	
41	51	
42	52	
43	53	
44	56	
45	57	
46	58	
47	59	
48	60	
49	61	
50	62	
51	63	
52	64	
53	66	
54	67	
55	68	
56	69	
57	70	
58	72	
59	73	
60	74	
61	75	
62	76	
63	77	
64	78	
65	79	
66	80	
67	81	
68	82	
69	83	
70	84	
71	85	
72	86	
73	87	
74	88	
75	89	
76	90	
77	91	
78	92	
79	93	
80	94	
81	95	
82	96	
83	97	
84	98	
85	99	
86	100	
87	101	
88	102	
89	103	
90	104	
91	105	
92	106	
93	107	
94	108	
95	110	
96	111	
97	112	
98	113	
99	114	
100	115	
101	116	
102	118	
103	119	
104	120	
105	121	
106	122	
107	123	
108	124	
109	125	
110	127	
111	128	
112	129	
113	130	
114	131	
115	132	
116	133	
117	134	
118	135	
119	136	
120	137	
121	138	
122	140	
123	141	
124	142	
125	143	
126	144	
127	145	
128	146	
129	147	
130	148	
131	150	
132	151	
133	152	
134	153	
135	154	
136	155	
137	156	
138	157	
139	158	
140	159	
141	160	
142	161	
143	162	
144	163	
145	165	
146	166	
147	167	
148	168	
149	169	
150	170	
151	172	
152	173	
153	174	
154	175	
155	176	
156	177	
157	178	
158	179	
159	180	
160	181	
161	182	
162	183	
163	185	
164	186	
165	187	
166	188	
167	189	
168	190	
169	191	
170	192	
171	193	
172	194	
173	195	
174	196	
175	197	
176	199	
177	200	
178	201	
179	202	
180	203	
181	204	
182	205	
183	206	
184	211	
185	212	
186	213	
187	214	
188	215	
189	216	
190	217	
191	219	
192	220	
193	221	
194	222	
195	223	
196	224	
197	225	
198	226	
199	227	
200	228	
201	229	
202	230	
203	231	
204	232	
205	233	
206	234	
207	235	
208	236	
209	237	
210	238	
211	239	
212	240	
213	242	
214	243	
215	244	
216	245	
217	246	
218	247	
219	248	
220	249	
221	250	
222	251	
223	252	
224	253	
225	254	
226	255	
227	256	
228	257	
229	258	
230	259	
231	260	
232	261	
233	262	
234	263	
235	264	
236	265	
237	266	
238	267	
239	268	
240	269	
241	270	
242	271	
243	272	
244	273	
245	274	
246	275	
247	276	
248	279	
249	280	
250	281	
251	282	
252	283	
253	284	
254	285	
255	286	
256	287	
257	288	
258	289	
259	291	
260	292	
261	293	
262	294	
263	295	
264	297	
265	298	
266	299	
267	301	
268	302	
269	303	
270	304	
271	305	
272	306	
273	307	
274	308	
275	309	
276	310	
277	311	
278	312	
279	313	
280	314	
281	317	
282	318	
283	319	
284	320	
285	321	
286	322	
287	323	
288	324	
289	325	
290	326	
291	327	
292	329	
293	330	
294	331	
295	332	
296	333	
297	334	
298	335	
299	336	
300	337	
301	338	
302	339	
303	340	
304	341	
305	342	
306	343	
307	344	
308	345	
309	346	
310	347	
311	348	
312	349	
313	350	
314	351	
315	352	
316	353	
317	354	
318	355	
319	357	
320	358	
321	359	
322	360	
323	361	
324	362	
325	363	
326	364	
327	365	
328	366	
329	369	
330	370	
331	371	
332	372	
333	373	
334	375	
335	376	
336	377	
337	378	
338	379	
339	380	
340	382	
341	384	
342	385	
343	386	
344	388	
345	389	
346	390	
347	391	
348	392	
349	393	
350	394	
351	395	
352	396	
353	397	
354	398	
355	399	
356	400	
357	401	
358	402	
359	403	
360	404	
361	405	
362	407	
363	408	
364	409	
365	410	
366	411	
367	412	
368	413	
369	414	
370	415	
371	416	
372	417	
373	418	
374	420	
375	421	
376	422	
377	423	
378	425	
379	426	
380	427	
381	428	
382	429	
383	430	
384	431	
385	432	
386	434	
387	435	
388	436	
389	437	
390	438	
391	439	
392	440	
393	441	
394	442	
395	443	
396	444	
397	445	
398	446	
399	450	
400	451	
401	452	
402	453	
403	454	
404	455	
405	456	
406	457	
407	458	
408	459	
409	462	
410	463	
411	464	
412	465	
413	466	
414	467	
415	468	
416	469	
417	470	
418	471	
419	472	
420	473	
421	474	
422	475	
423	476	
424	478	
425	479	
426	480	
427	481	
428	482	
429	483	
430	484	
431	485	
432	486	
433	487	
434	488	
435	489	
436	490	
437	491	
438	492	
439	493	
440	494	
441	495	
442	496	
443	497	
444	498	
445	499	
446	500	
447	502	
448	504	
449	505	
450	506	
451	508	
452	509	
453	510	
454	512	
455	513	
456	514	
457	515	
458	516	
459	517	
460	518	
